Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0078973	434	119	155	830	123	69	225	178	218	424	169	86	216.59	207	226	0.925	-0.113	-0.273	0.784563484594157	0.950083181736942	0.1949	0.056	0.1172	0.1172	TRUE	NA
FBtr0078975	7	3	3	4	1	0	4	4	4	2	1	0	2.63	4	1	0.271	-1.881	-1.191	0.233720375931994	NA	0	2.505	1.2039	1.2039	TRUE	NA
FBtr0078976	10	1	2	6	6	2	5	1	3	3	8	2	3.88	3	4	1.419	0.504	0.395	0.692933736270745	NA	0	1.7043	0.8882	0.8882	TRUE	NA
FBtr0078977	22	6	9	24	3	5	11	9	13	12	4	6	9.27	11	7	0.662	-0.595	-0.722	0.470585605558799	NA	0	0.7282	0.3641	0.3641	TRUE	NA
FBtr0078981	96	21	29	102	26	42	50	31	41	52	36	52	43.65	41	47	1.149	0.2	0.496	0.620029356011001	0.899065018154646	0	0.1751	0.0921	0.0921	TRUE	NA
FBtr0078982	30	11	10	28	30	4	16	16	14	14	41	5	17.76	15	20	1.266	0.34	0.406	0.684855874947616	0.920045586711079	0.5	0.3926	0.447	0.447	TRUE	NA
FBtr0078985	2874	989	1170	2562	1111	1305	1487	1481	1648	1308	1526	1619	1511.64	1539	1484	0.96	-0.059	-0.409	0.682422876724766	0.918987829195238	0.0037	0.0302	0.014	0.014	TRUE	NA
FBtr0078986	1405	528	618	1351	515	684	727	791	871	690	707	849	772.37	796	749	0.941	-0.088	-0.545	0.586082087376661	0.886021604109661	0.0051	0.0344	0.0174	0.0174	TRUE	NA
FBtr0078987	36	10	11	24	10	12	19	15	15	12	14	15	15	16	14	0.819	-0.287	-0.47	0.638319876960494	0.90710233298322	0	0.4601	0.1992	0.1992	TRUE	NA
FBtr0078988	20	37	15	34	21	26	10	55	21	17	29	32	27.56	29	26	1.023	0.033	0.056	0.954975380696327	0.990587479325636	0.1604	0.2622	0.2114	0.2114	TRUE	NA
FBtr0078989	3	1	3	5	4	6	2	1	4	3	5	7	3.79	2	5	2.016	1.012	0.844	0.398937179195551	NA	0	1.7418	0.7172	0.7172	TRUE	NA
FBtr0078990	10	1	7	9	2	4	5	1	10	5	3	5	4.81	5	4	0.751	-0.414	-0.355	0.722500637729514	NA	0.1698	1.3805	0.7554	0.7554	TRUE	NA
FBtr0078991	1542	468	664	1371	513	747	798	701	935	700	704	927	794.28	811	777	0.955	-0.067	-0.323	0.746899017531187	0.939118018418211	0.0261	0.0341	0.0298	0.0298	TRUE	NA
FBtr0078992	485	127	162	416	162	170	251	190	228	212	222	211	219.21	223	215	0.962	-0.056	-0.258	0.796268842510101	0.955103111119643	0.0051	0.0556	0.0286	0.0286	TRUE	NA
FBtr0078994	554	212	224	598	242	279	287	318	316	305	332	346	317.27	307	328	1.069	0.097	0.564	0.572637989583559	0.880763230196727	0	0.0465	0.0179	0.0179	TRUE	NA
FBtr0078995	1083	341	476	1047	403	495	560	511	671	535	553	614	573.99	581	567	0.976	-0.035	-0.187	0.851606521986898	0.968672987878236	0.0113	0.0373	0.023	0.023	TRUE	NA
FBtr0078996	1980	791	989	2416	1024	1265	1025	1185	1393	1234	1406	1569	1302	1201	1403	1.171	0.228	1.501	0.133333838891635	0.490193047346614	0.0048	0.0309	0.0158	0.0158	TRUE	NA
FBtr0078997	1468	463	589	1524	578	601	760	693	830	778	794	746	766.75	761	773	1.015	0.022	0.136	0.891484627976581	0.979227619443802	0.0038	0.0344	0.0167	0.0167	TRUE	NA
FBtr0079000	2595	757	1038	2628	893	1021	1343	1134	1462	1342	1226	1267	1295.67	1313	1278	0.973	-0.039	-0.236	0.813250173850102	0.959197211083453	0.0098	0.031	0.0188	0.0188	TRUE	NA
FBtr0079001	66695	24989	23880	62049	44423	43132	34517	37429	33639	31686	61004	53511	41964.11	35195	48734	1.337	0.419	1.963	0.0496405905090524	0.279306394743844	0.0621	0.0261	0.0328	0.0328	TRUE	NA
FBtr0079002	3676	1727	1647	24041	2840	2446	1902	2587	2320	12277	3900	3035	4336.76	2270	6404	2.297	1.2	3.008	0.00263004300141346	0.0339126025787213	0.2413	0.0274	0.1143	0.1143	TRUE	NA
FBtr0079003	8571	3626	3142	22001	5958	6444	4436	5431	4426	11235	8182	7995	6950.7	4764	9137	1.897	0.923	4.732	2.22216851446855e-06	7.589263163989e-05	0.0275	0.0269	0.0273	0.0273	TRUE	NA
FBtr0079004	5	3	1	5	1	1	3	4	1	3	1	1	2.28	3	2	0.616	-0.699	-0.463	0.643042183059931	NA	0	2.8864	1.1414	1.1414	TRUE	NA
FBtr0079005	6	4	1	12	2	2	3	6	1	6	3	2	3.64	3	4	1.063	0.089	0.07	0.944421576552761	NA	0	1.8129	0.8603	0.8603	TRUE	NA
FBtr0079009	633	188	226	641	224	254	328	282	318	327	308	315	312.93	309	317	1.024	0.034	0.188	0.851188759792169	0.968571451050573	0	0.0467	0.0197	0.0197	TRUE	NA
FBtr0079010	52	10	10	27	2	10	27	15	14	14	3	12	14.15	19	10	0.521	-0.939	-1.259	0.208098586634083	NA	0	0.486	0.3086	0.3086	TRUE	NA
FBtr0079012	45	27	30	45	32	30	23	40	42	23	44	37	35.02	35	35	0.982	-0.026	-0.063	0.950073115352198	0.989791948071039	0	0.2118	0.09	0.09	TRUE	NA
FBtr0079013	6	3	5	3	3	3	3	4	7	2	4	4	4	5	3	0.608	-0.719	-0.64	0.522241712436164	NA	0	1.6526	0.6332	0.6332	TRUE	NA
FBtr0079016	39176	8770	13133	32289	11028	11027	20275	13136	18500	16489	15144	13680	16203.94	17304	15104	0.877	-0.189	-1.031	0.302487656371195	0.708496855376995	0.0221	0.0263	0.0241	0.0241	TRUE	NA
FBtr0079017	87	43	89	129	126	87	45	64	125	66	173	108	96.94	78	116	1.472	0.558	1.472	0.140910400533811	0.504012514323423	0.0911	0.0931	0.0921	0.0921	TRUE	NA
FBtr0079018	498	198	245	554	295	291	258	297	345	283	405	361	324.74	300	350	1.159	0.212	1.137	0.255357003678428	0.663365749203388	0.0023	0.046	0.0219	0.0219	TRUE	NA
FBtr0079019	44	63	55	57	52	34	23	94	77	29	71	42	56.22	65	47	0.822	-0.283	-0.67	0.502579114441913	0.845807373819623	0.0765	0.1418	0.1091	0.1091	TRUE	NA
FBtr0079025	813	235	321	753	350	372	421	352	452	385	481	462	425.27	408	443	1.074	0.103	0.514	0.607437836945497	0.893388928676393	0.0143	0.0412	0.0266	0.0266	TRUE	NA
FBtr0079026	4257	1500	1488	4017	1446	1648	2203	2247	2096	2051	1986	2045	2104.58	2182	2027	0.929	-0.106	-0.854	0.393245809388459	0.779799091223508	0	0.029	0.0106	0.0106	TRUE	NA
FBtr0079027	2685	891	1111	3162	1323	1555	1390	1335	1565	1615	1817	1929	1608.3	1430	1787	1.246	0.317	2.148	0.0316854259293955	0.207379530194945	0.0053	0.03	0.0151	0.0151	TRUE	NA
FBtr0079028	4012	1108	1187	4206	1197	1424	2076	1660	1672	2148	1644	1767	1827.71	1803	1853	1.027	0.039	0.31	0.756449986129581	0.941822556451434	0	0.0295	0.0108	0.0108	TRUE	NA
FBtr0079029	92	13	28	85	27	37	48	19	39	43	37	46	38.82	35	42	1.195	0.257	0.549	0.583140242576146	0.885448468507829	0.0564	0.1937	0.1296	0.1296	TRUE	NA
FBtr0079030	27	3	31	48	26	47	14	4	44	25	36	58	30.11	21	40	1.879	0.91	1.207	0.227255695680408	0.632274236598007	0.5336	0.2422	0.3705	0.3705	TRUE	NA
FBtr0079031	12120	4357	5408	10469	4770	5761	6272	6526	7618	5346	6550	7147	6576.69	6805	6348	0.928	-0.108	-0.751	0.4523573898051	0.818685890848289	0.0063	0.0269	0.0147	0.0147	TRUE	NA
FBtr0079032	27	16	13	20	12	15	14	24	18	10	16	19	16.93	19	15	0.794	-0.333	-0.58	0.561782105691942	0.875334762539038	0	0.4106	0.1761	0.1761	TRUE	NA
FBtr0079033	59	15	7	64	16	7	31	22	10	33	22	9	21.03	21	21	0.993	-0.011	-0.016	0.986931652121414	0.997186017309374	0.1299	0.3355	0.243	0.243	TRUE	NA
FBtr0079034	1791	714	849	1670	883	1090	927	1069	1196	853	1213	1352	1101.66	1064	1139	1.055	0.077	0.48	0.63146743329515	0.904350931023652	0.0082	0.0318	0.0178	0.0178	TRUE	NA
FBtr0079035	822	246	142	668	49	223	425	368	200	341	67	277	279.83	331	228	0.666	-0.585	-1.205	0.228175090770508	0.633642062317905	0.331	0.0492	0.1655	0.1655	TRUE	NA
FBtr0079036	49985	14727	16758	61886	31253	26426	25869	22058	23606	31603	42918	32785	29806.48	23844	35769	1.498	0.583	3.174	0.00150337942077219	0.021853973157667	0.0263	0.0262	0.0242	0.0242	TRUE	NA
FBtr0079037	1106	275	337	1065	293	380	572	412	475	544	402	471	479.44	486	472	0.973	-0.04	-0.226	0.821376918872985	0.960593564768052	0.004	0.0395	0.0198	0.0198	TRUE	NA
FBtr0079038	812	385	305	1105	593	606	420	577	430	564	814	752	592.83	476	710	1.48	0.565	2.937	0.00331278875708467	0.0406425422341088	0.0146	0.0369	0.0248	0.0248	TRUE	NA
FBtr0079039	145	103	33	206	30	24	75	154	46	105	41	30	75.33	92	59	0.565	-0.825	-1.376	0.16868438177119	0.552117557430919	0.3914	0.1124	0.242	0.242	TRUE	NA
FBtr0079040	31	67	31	30	4	10	16	100	44	15	5	12	32.21	53	11	0.248	-2.01	-2.618	0.00883283035958449	0.0854355395797754	0.5295	0.228	0.3734	0.3734	TRUE	NA
FBtr0079041	521	133	225	473	173	190	270	199	317	242	238	236	250.1	262	239	0.909	-0.138	-0.555	0.579136636727144	0.883197643730608	0.0286	0.052	0.0401	0.0401	TRUE	NA
FBtr0079042	482	113	150	259	69	63	249	169	211	132	95	78	155.86	210	102	0.481	-1.056	-4.194	2.73747409711378e-05	0.000697819225533716	0.0081	0.0677	0.0375	0.0375	TRUE	NA
FBtr0079043	128	30	12	161	16	17	66	45	17	82	22	21	42.23	43	42	0.873	-0.196	-0.375	0.707566646321146	0.926678660064182	0.1377	0.1801	0.1608	0.1608	TRUE	NA
FBtr0079044	67	28	21	122	11	18	35	42	30	62	15	22	34.32	36	33	0.826	-0.276	-0.484	0.628508292629607	0.902515170193914	0.1803	0.2156	0.1977	0.1977	TRUE	NA
FBtr0079045	23	9	13	9	18	13	12	13	18	5	25	16	14.86	14	15	0.862	-0.215	-0.304	0.761090076553472	0.943987109529647	0.1266	0.4642	0.2874	0.2874	TRUE	NA
FBtr0079046	717	236	277	786	337	405	371	353	390	401	463	502	413.56	371	455	1.217	0.283	1.594	0.110923332567047	0.44507704160663	0.0042	0.0417	0.0202	0.0202	TRUE	NA
FBtr0079048	1390	368	494	1164	402	562	719	551	696	594	552	697	635.02	655	614	0.938	-0.093	-0.462	0.644025360202571	0.909076250486212	0.0199	0.0362	0.0274	0.0274	TRUE	NA
FBtr0079049	1091	295	362	880	419	477	565	442	510	449	575	592	522.16	506	539	1.057	0.08	0.379	0.704814855753365	0.926023372909092	0.0228	0.0384	0.0299	0.0299	TRUE	NA
FBtr0079050	311	85	114	208	86	124	161	127	161	106	118	154	137.83	150	126	0.832	-0.266	-0.946	0.343984503064216	0.741582969011583	0.027	0.0732	0.0492	0.0492	TRUE	NA
FBtr0079051	27	10	16	29	9	7	14	15	23	15	12	9	14.56	17	12	0.712	-0.49	-0.737	0.460860170414879	0.82410900698501	0	0.4732	0.244	0.244	TRUE	NA
FBtr0079052	771	223	239	772	254	302	399	334	337	394	349	375	364.57	357	373	1.045	0.064	0.373	0.709447757614002	0.927561915597466	0	0.0438	0.018	0.018	TRUE	NA
FBtr0079053	10065	3571	4560	8325	3806	4787	5209	5349	6423	4251	5227	5939	5399.63	5660	5139	0.902	-0.149	-0.954	0.340198440614838	0.738217768581668	0.0097	0.0271	0.0174	0.0174	TRUE	NA
FBtr0079055	1	1	0	0	0	0	1	1	0	0	0	0	0.34	1	0	0.263	-1.927	-0.477	0.633600796671792	NA	0	19.4096	10	10	TRUE	NA
FBtr0079056	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0079057	57	20	20	18	10	14	29	30	28	9	14	17	21.32	29	13	0.44	-1.185	-2.158	0.0309297925779456	0.2040560278936	0	0.3313	0.1618	0.1618	TRUE	NA
FBtr0079058	850	222	311	882	279	323	440	333	438	450	383	401	407.46	404	411	1.019	0.028	0.144	0.885876823583405	0.978322325675438	0.008	0.0419	0.0238	0.0238	TRUE	NA
FBtr0079061	42	5	16	116	40	30	22	7	23	59	55	37	33.86	17	50	2.919	1.545	2.882	0.00394971969375225	0.0462132877659862	0.0735	0.2182	0.1631	0.1631	TRUE	NA
FBtr0079062	372	116	136	787	257	318	193	174	192	402	353	395	284.53	186	383	2.061	1.043	5.515	3.49736891786612e-08	1.7379762226396e-06	0	0.0488	0.0214	0.0214	TRUE	NA
FBtr0079063	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079066	439	143	131	664	168	179	227	214	185	339	231	222	236.3	209	264	1.255	0.328	1.515	0.129737128575224	0.48317042007842	0.0088	0.0535	0.0288	0.0288	TRUE	NA
FBtr0079068	22	7	11	28	6	5	11	10	15	14	8	6	11.02	12	9	0.762	-0.392	-0.516	0.606022493754038	NA	0	0.6169	0.316	0.316	TRUE	NA
FBtr0079069	1160	517	563	875	522	644	600	774	793	447	717	799	688.4	722	654	0.885	-0.177	-1.029	0.303572969722073	0.709125308761274	0.0086	0.0354	0.0198	0.0198	TRUE	NA
FBtr0079070	188	99	102	84	131	139	97	148	144	43	180	172	130.75	130	132	0.867	-0.207	-0.567	0.570919278335842	0.880192034307745	0.1009	0.0757	0.0877	0.0877	TRUE	NA
FBtr0079071	104	32	31	179	41	37	54	48	44	91	56	46	56.51	49	64	1.311	0.39	1.062	0.288243085789347	0.695812576495866	0.0133	0.1412	0.0766	0.0766	TRUE	NA
FBtr0079072	1719	387	597	2146	657	632	890	580	841	1096	902	784	848.74	770	927	1.202	0.265	1.305	0.191823834011915	0.586563573890293	0.0249	0.0336	0.0284	0.0284	TRUE	NA
FBtr0079073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079076	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.881	-0.465	0.642241373238622	NA	0	20.3068	10	10	TRUE	NA
FBtr0079077	273	93	106	73	25	28	141	139	149	37	34	35	89.37	143	35	0.249	-2.008	-6.827	8.66112763350095e-12	7.43805868758569e-10	0	0.0988	0.0445	0.0445	TRUE	NA
FBtr0079078	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978837865191986	NA	0	38.0196	10	10	TRUE	NA
FBtr0079079	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691455840882196	NA	0	6.9394	2.4589	2.4589	TRUE	NA
FBtr0079080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079082	4	2	3	3	1	1	2	3	4	2	1	1	2.24	3	1	0.478	-1.065	-0.721	0.470603532206412	NA	0	2.9331	1.0549	1.0549	TRUE	NA
FBtr0079084	236	100	88	124	45	43	122	150	124	63	62	53	95.72	132	59	0.455	-1.137	-3.935	8.32125510271971e-05	0.00187053778935469	0	0.094	0.0476	0.0476	TRUE	NA
FBtr0079085	85	57	48	47	16	15	44	85	68	24	22	19	43.59	66	22	0.346	-1.53	-3.422	0.000621223717519112	0.0104171268119721	0.0557	0.1753	0.1133	0.1133	TRUE	NA
FBtr0079086	302	334	421	647	366	398	156	500	593	330	503	494	429.4	416	442	1.203	0.267	0.912	0.361544182102929	0.753099979463431	0.0785	0.0411	0.0591	0.0591	TRUE	NA
FBtr0079087	597	27	30	419	33	33	309	40	42	214	45	41	115.31	130	100	0.87	-0.2	-0.642	0.520821664074868	0.854721396877004	0.0227	0.0824	0.051	0.051	TRUE	NA
FBtr0079088	227	32	40	154	53	61	117	48	56	79	73	76	74.81	74	76	1.077	0.107	0.285	0.775896971311599	0.947182224667231	0.0597	0.113	0.0854	0.0854	TRUE	NA
FBtr0079089	39	9	9	29	15	13	20	13	13	15	21	16	16.31	15	17	1.094	0.129	0.209	0.834254133802214	0.963529563907931	0	0.4251	0.2101	0.2101	TRUE	NA
FBtr0079092	4	0	2	3	1	2	2	0	3	2	1	2	1.71	2	2	1.074	0.103	0.057	0.954317083962455	NA	0	3.8282	1.725	1.725	TRUE	NA
FBtr0079093	5	1	2	1	0	0	3	1	3	1	0	0	1.24	2	0	0.138	-2.86	-1.246	0.212602364132055	NA	0	5.2954	2.6805	2.6805	TRUE	NA
FBtr0079095	1952	538	763	2031	821	1058	1010	806	1075	1037	1127	1313	1061.34	964	1159	1.198	0.261	1.33	0.183454195936244	0.574435881842376	0.0214	0.0321	0.0267	0.0267	TRUE	NA
FBtr0079096	17	8	8	26	8	8	9	12	11	13	11	10	11.04	11	11	1.096	0.132	0.186	0.852616652794676	NA	0	0.6157	0.2681	0.2681	TRUE	NA
FBtr0079097	158	91	123	219	92	97	82	136	173	112	126	120	124.97	130	119	0.961	-0.057	-0.191	0.848467588904468	0.967795084959133	0.036	0.078	0.056	0.056	TRUE	NA
FBtr0079098	446	132	165	447	198	222	231	198	232	228	272	275	239.42	220	258	1.162	0.217	1.022	0.30668553764412	0.710819271181211	0.0072	0.0531	0.028	0.028	TRUE	NA
FBtr0079099	2197	611	661	2345	818	918	1137	915	931	1197	1123	1139	1073.83	994	1153	1.163	0.217	1.514	0.130018129903601	0.483936616058197	0.0022	0.032	0.0138	0.0138	TRUE	NA
FBtr0079100	8568	2909	2790	8089	3685	3968	4434	4357	3930	4131	5060	4923	4472.57	4240	4705	1.105	0.144	0.948	0.343276863248445	0.741271570974569	0.0091	0.0274	0.0164	0.0164	TRUE	NA
FBtr0079101	3	2	3	8	3	2	2	3	4	4	4	2	3.24	3	3	1.341	0.424	0.337	0.736439787637732	NA	0	2.0333	0.8161	0.8161	TRUE	NA
FBtr0079102	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955112806394489	NA	0	5.1818	1.5766	1.5766	TRUE	NA
FBtr0079103	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.273	-0.565	0.571751868024316	NA	0	16.0117	10	10	TRUE	NA
FBtr0079104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079106	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980186762567972	NA	0	22.245	10	10	TRUE	NA
FBtr0079109	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667836741709278	NA	0	20.7618	10	10	TRUE	NA
FBtr0079110	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079111	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079112	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0079114	1	1	0	1	0	1	1	1	0	1	0	1	0.63	1	1	0.917	-0.125	-0.043	0.965827912062748	NA	0	10.3972	4.5394	4.5394	TRUE	NA
FBtr0079117	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730822007087008	NA	0	37.7673	10	10	TRUE	NA
FBtr0079118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079121	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978837865191986	NA	0	38.0196	10	10	TRUE	NA
FBtr0079123	43	22	17	35	12	20	22	33	24	18	16	25	23.05	26	20	0.756	-0.404	-0.779	0.436053850270852	0.809298013548222	0	0.3084	0.1488	0.1488	TRUE	NA
FBtr0079124	6814	2511	2927	4851	2761	3119	3526	3761	4123	2477	3792	3870	3591.47	3803	3380	0.872	-0.198	-1.206	0.227909325091839	0.633256458331982	0.0129	0.0278	0.0192	0.0192	TRUE	NA
FBtr0079125	278	135	53	1150	74	119	144	202	75	587	102	148	209.54	140	279	1.482	0.567	1.078	0.280893556353135	0.689891420997266	0.3756	0.057	0.1921	0.1921	TRUE	NA
FBtr0079126	3	4	0	1	3	3	2	6	0	1	4	4	2.65	3	3	0.861	-0.215	-0.131	0.896160875311789	NA	0	2.4834	1.5294	1.5294	TRUE	NA
FBtr0079127	15	0	7	14	5	4	8	0	10	7	7	5	6.1	6	6	1.081	0.112	0.092	0.926891090525311	NA	0.5253	1.0932	0.8836	0.8836	TRUE	NA
FBtr0079128	916	404	497	1079	574	621	474	605	700	551	788	770	648.16	593	703	1.183	0.242	1.565	0.117568840851339	0.459953640756533	9e-04	0.036	0.0156	0.0156	TRUE	NA
FBtr0079129	824	232	249	817	229	243	426	347	351	417	314	301	359.64	375	344	0.916	-0.127	-0.737	0.461320860581788	0.824168175169124	0	0.044	0.0181	0.0181	TRUE	NA
FBtr0079130	457	146	158	466	185	217	237	219	223	238	254	269	239.83	226	254	1.117	0.16	0.812	0.416626956696888	0.795525902960026	0	0.0531	0.0235	0.0235	TRUE	NA
FBtr0079134	446	119	172	342	168	240	231	178	242	175	231	298	225.74	217	235	1.055	0.077	0.274	0.784043213169015	0.950083181736942	0.0497	0.0548	0.0522	0.0522	TRUE	NA
FBtr0079135	1757	466	566	1459	584	648	909	698	797	745	802	804	792.59	801	784	0.978	-0.032	-0.184	0.854146830118616	0.969309706311717	0.01	0.0342	0.0203	0.0203	TRUE	NA
FBtr0079136	8	3	6	16	3	7	4	4	8	8	4	9	6.34	5	7	1.282	0.358	0.371	0.710473855701155	NA	0	1.0523	0.5037	0.5037	TRUE	NA
FBtr0079138	4	4	2	3	3	2	2	6	3	2	4	2	3.17	4	3	0.746	-0.423	-0.337	0.736275150082798	NA	0	2.0807	0.8002	0.8002	TRUE	NA
FBtr0079139	1325	420	564	1154	562	614	686	629	794	589	772	762	705.35	703	708	0.997	-0.005	-0.026	0.979394863119333	0.995076904954239	0.0129	0.0352	0.0227	0.0227	TRUE	NA
FBtr0079143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079144	2766	1049	1053	2132	916	962	1431	1571	1483	1089	1258	1193	1337.68	1495	1180	0.788	-0.344	-2.603	0.00924944291276977	0.0878796426261064	0	0.0308	0.0118	0.0118	TRUE	NA
FBtr0079145	3	1	1	3	1	1	2	1	1	2	1	1	1.43	1	1	0.934	-0.099	-0.057	0.954482755967039	NA	0	4.5657	1.4452	1.4452	TRUE	NA
FBtr0079146	268	111	93	331	112	136	139	166	131	169	154	169	154.59	145	164	1.133	0.18	0.754	0.450983712285643	0.817778563464325	0	0.0681	0.0342	0.0342	TRUE	NA
FBtr0079147	126	11	40	63	10	24	65	16	56	32	14	30	35.62	46	25	0.558	-0.843	-1.381	0.167156193059338	0.550374132032897	0.2599	0.2087	0.2322	0.2322	TRUE	NA
FBtr0079148	121	19	45	4	5	4	63	28	63	2	7	5	28.06	51	5	0.08	-3.639	-4.984	6.24377317935687e-07	2.4223375288597e-05	0.2582	0.258	0.2581	0.2581	TRUE	NA
FBtr0079150	1	1	0	3	1	1	1	1	0	2	1	1	1.03	1	1	2.186	1.128	0.515	0.606850046575312	NA	0	6.3664	2.3379	2.3379	TRUE	NA
FBtr0079151	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950571992141086	NA	0	25.4116	10	10	TRUE	NA
FBtr0079152	1	0	0	3	1	0	1	0	0	2	1	0	0.57	0	1	2.69	1.427	0.406	0.68445177338125	NA	0	11.4391	7.4274	7.4274	TRUE	NA
FBtr0079153	12	2	1	16	3	5	6	3	1	8	4	6	4.85	3	6	1.832	0.874	0.788	0.430529242783248	NA	0	1.368	0.6113	0.6113	TRUE	NA
FBtr0079154	1	2	1	0	0	0	1	3	1	0	0	0	0.82	2	0	0.128	-2.961	-0.956	0.339107321371806	NA	0	7.963	5.5385	5.5385	TRUE	NA
FBtr0079155	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0079156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079158	1	1	0	2	0	2	1	1	0	1	0	2	0.92	1	1	1.813	0.858	0.331	0.74077685913132	NA	0	7.1055	3.629	3.629	TRUE	NA
FBtr0079159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0079160	424	160	134	309	127	167	219	240	189	158	174	207	197.87	216	180	0.826	-0.276	-1.168	0.24284783098386	0.650942572414464	0.0135	0.0588	0.0348	0.0348	TRUE	NA
FBtr0079163	7	1	1	11	2	2	4	1	1	6	3	2	2.9	2	4	1.682	0.75	0.553	0.58043539367695	NA	0	2.2744	0.8674	0.8674	TRUE	NA
FBtr0079164	9	5	6	9	5	3	5	7	8	5	7	4	5.96	7	5	0.766	-0.384	-0.407	0.683810730188749	NA	0	1.1177	0.4653	0.4653	TRUE	NA
FBtr0079165	4	3	2	2	1	0	2	4	3	1	1	0	1.96	3	1	0.274	-1.865	-1.061	0.288721892026547	NA	0	3.3434	1.4659	1.4659	TRUE	NA
FBtr0079166	4	3	2	3	1	0	2	4	3	2	1	0	2.05	3	1	0.327	-1.614	-0.935	0.349821437700172	NA	0	3.2055	1.4745	1.4745	TRUE	NA
FBtr0079167	3	0	1	1	0	0	2	0	1	1	0	0	0.58	1	0	0.332	-1.591	-0.456	0.648413048570516	NA	0	11.2776	7.2757	7.2757	TRUE	NA
FBtr0079168	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0079169	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0079171	1	0	0	2	1	0	1	0	0	1	1	0	0.49	0	1	2.272	1.184	0.319	0.74962999615899	NA	0	13.4405	8.367	8.367	TRUE	NA
FBtr0079172	13	4	3	9	5	9	7	6	4	5	7	11	6.6	6	8	1.243	0.313	0.333	0.738954816703064	NA	0	1.0131	0.478	0.478	TRUE	NA
